2,285,41,1
2,286,34,1
2,287,40,1
2,288,6,1
2,289,47,1
2,290,35,1
2,291,32,1
2,292,23,1
2,293,19,1
2,294,13,1
2,295,16,1
2,296,8,1
2,297,4,1
2,298,37,1
2,299,8,1
2,300,19,1
2,301,15,1
2,302,38,1
2,303,47,1
2,304,47,1
2,305,47,1
2,306,47,1
2,307,48,1
2,308,48,1
2,309,47,1
2,310,42,1
2,311,23,1
2,312,48,1
2,313,48,1
2,314,32,1
2,315,36,1
2,316,43,1
2,317,11,1
2,318,8,1
2,319,8,1
2,320,48,1
2,321,36,1
2,322,30,1
2,323,18,1
2,324,17,1
2,325,36,1
2,326,41,1
2,327,1,1
2,328,47,1
2,329,1,1
2,330,29,1
2,331,40,1
2,332,1,1
2,333,1,1
2,334,1,1
2,335,8,1
2,335,12,1
2,336,17,1
2,337,46,1
2,338,42,1
2,339,2,1
2,340,2,1
2,341,6,1
2,342,26,1
2,343,47,1
2,344,46,1
2,345,38,1
2,346,46,1
2,347,46,1
2,348,44,1
2,349,45,1
2,350,47,1
2,350,45,1
2,351,32,1
2,352,11,1
2,353,22,1
2,354,0,1
2,355,14,1
2,356,46,1
2,357,13,1
2,358,36,1
2,359,17,1
2,360,32,1
2,361,9,1
2,362,2,1
2,363,5,1
2,364,4,1
2,365,46,1
2,366,6,1
2,367,10,1
2,368,9,1
2,369,13,1
2,370,11,1
2,371,39,1
2,372,42,1
2,373,21,1
2,374,29,1
2,375,31,1
2,376,10,1
2,377,45,1
2,378,14,1
2,379,1,1
2,380,31,1
2,381,47,1
2,382,40,1
2,383,16,1
2,384,5,1
2,385,0,1
2,386,22,1
2,387,32,1
2,388,47,1
2,389,41,1
2,390,0,1
2,390,45,1
2,391,38,1
2,392,40,1
2,393,16,1
2,394,17,1
2,395,4,1
2,396,15,1
2,397,26,1
2,398,21,1
2,399,18,1
2,400,19,1
2,401,14,1
2,402,22,1
2,403,22,1
2,404,22,1
2,405,2,1
2,406,7,1
2,407,5,1
2,407,35,1
2,408,24,1
2,409,4,1
2,410,16,1
2,411,10,1
2,412,10,1
2,413,34,1
2,414,32,1
2,415,18,1
2,416,41,1
2,417,25,1
2,418,40,1
2,418,41,1
2,419,42,1
2,420,4,1
2,421,30,1
2,422,25,1
2,423,6,1
2,424,47,1
2,425,29,1
2,426,13,1
2,427,12,1
2,428,4,1
2,429,27,1
2,430,39,1
2,431,5,1
2,432,20,1
2,433,28,1
2,434,3,1
2,435,23,1
2,436,22,1
2,437,29,1
2,438,27,1
2,439,26,1
2,440,26,1
2,441,35,1
2,442,23,1
2,443,23,1
2,444,22,1
2,445,22,1
2,446,22,1
2,447,32,1
2,448,39,1
3,449,0,1
3,449,2,1
3,450,2,1
3,451,31,1
3,452,27,1
3,453,3,1
3,454,31,1
3,455,19,1
3,456,26,1
3,457,17,1
3,458,17,1
3,459,26,1
3,459,22,1
3,460,25,1
3,461,12,1
3,462,12,1
3,463,13,1
3,464,13,1
3,465,14,1
3,466,3,1
3,467,18,1
3,468,19,1
3,18,24,1
3,469,32,1
3,470,33,1
3,471,32,1
3,472,32,1
3,473,31,1
3,474,32,1
3,475,28,1
3,476,29,1
3,477,27,1
3,478,28,1
3,479,10,1
3,480,16,1
3,481,30,1
3,482,8,1
3,483,23,1
3,484,8,1
3,485,33,1
3,486,9,1
3,487,32,1
3,488,1,1
3,489,4,1
3,490,3,1
3,491,18,1
3,492,7,1
3,493,6,1
3,494,9,1
3,495,26,1
3,496,11,1
3,497,9,1
3,498,25,1
3,498,31,1
3,499,24,1
3,500,23,1
3,501,23,1
3,502,22,1
3,503,22,1
3,504,4,1
3,505,21,1
3,506,28,1
3,507,4,1
3,508,4,1
3,509,34,1
3,510,33,1
3,511,2,1
3,512,5,1
3,513,8,1
3,514,22,1
3,515,9,1
3,516,1,1
4,517,13,1
4,518,5,1
4,519,14,1
4,520,22,1
4,521,22,1
4,522,21,1
4,523,19,1
4,524,28,1
4,525,19,1
4,526,18,1
4,527,17,1
4,528,16,1
4,529,16,1
4,530,29,1
4,531,0,1
4,532,24,1
4,533,24,1
4,534,22,1
4,535,23,1
4,536,23,1
4,537,23,1
4,538,23,1
4,539,23,1
4,540,24,1
4,541,24,1
4,542,15,1
4,543,18,1
4,544,16,1
4,545,18,1
4,546,1,1
4,547,18,1
4,548,10,1
4,549,25,1
4,550,19,1
4,551,31,1
4,552,10,1
4,553,9,1
4,554,9,1
4,555,7,1
4,556,6,1
4,557,8,1
4,558,8,1
4,559,5,1
4,560,4,1
4,561,6,1
4,562,5,1
4,563,0,1
4,564,2,1
4,565,22,1
4,566,31,1
4,567,15,1
4,568,8,1
4,569,13,1
4,570,13,1
4,571,13,1
4,572,10,1
4,573,12,1
4,574,9,1
4,575,9,1
4,576,16,1
4,577,23,1
4,578,6,1
4,579,14,1
4,580,30,1
4,581,13,1
4,582,7,1
4,583,11,1
4,584,32,1
4,17,3,1
4,585,32,1
4,586,20,1
4,587,11,1
4,588,12,1
4,589,29,1
4,590,31,1
4,591,15,1
4,592,33,1
4,593,2,1
4,594,0,1
4,595,1,1
4,596,1,1
4,597,2,1
4,598,3,1
4,599,14,1
4,600,16,1
4,600,6,1
4,601,7,1
4,601,6,1
4,602,32,1
4,603,13,1
4,604,13,1
4,605,12,1
4,606,20,1
4,607,1,1
4,608,12,1
4,609,9,1
4,610,4,1
4,611,13,1
4,612,25,1
4,613,24,1
4,614,25,1
4,615,25,1
4,616,26,1
4,617,25,1
4,618,28,1
4,619,26,1
4,620,28,1
4,621,28,1
4,622,27,1
4,623,17,1
4,624,0,1
4,624,14,1
4,625,20,1
4,626,4,1
4,627,18,1
4,628,15,1
4,629,17,1
4,630,29,1
4,631,29,1
4,632,29,1
4,633,29,1
4,634,31,1
4,635,31,1
4,636,30,1
4,637,30,1
4,638,31,1
4,639,31,1
4,640,7,1
4,641,7,1
4,642,26,1
4,643,4,1
4,644,4,1
5,645,31,1
5,646,33,1
5,647,34,1
5,648,21,1
5,649,24,1
5,650,33,1
5,650,18,1
5,651,32,1
5,652,11,1
5,653,47,1
5,654,29,1
5,655,18,1
5,656,31,1
5,657,25,1
5,658,32,1
5,659,21,1
5,660,5,1
5,661,21,1
5,662,28,1
5,663,21,1
5,664,21,1
5,665,24,1
5,666,33,1
5,667,22,1
5,668,5,1
5,669,9,1
5,670,33,1
5,671,21,1
5,672,30,1
5,673,33,1
5,674,25,1
5,675,5,1
5,676,14,1
5,677,26,1
5,678,25,1
5,678,13,1
5,679,25,1
5,680,30,1
5,271,34,1
5,681,14,1
5,682,9,1
5,239,26,1
5,683,7,1
5,684,27,1
5,685,36,1
5,685,34,1
5,686,30,1
5,687,36,1
5,688,23,1
5,689,12,1
5,690,3,1
5,691,45,1
5,692,16,1
5,693,36,1
5,694,10,1
5,695,14,1
5,696,11,1
5,697,11,1
5,698,12,1
5,699,34,1
5,700,21,1
5,701,0,1
5,702,22,1
5,703,18,1
5,703,17,1
5,324,11,1
5,704,29,1
5,705,24,1
5,705,30,1
5,706,22,1
5,395,7,1
5,707,10,1
5,708,21,1
5,341,26,1
5,709,5,1
5,710,4,1
5,711,0,1
5,712,33,1
5,713,9,1
5,714,8,1
5,715,12,1
5,716,16,1
5,717,20,1
5,718,34,1
5,719,15,1
5,720,31,1
5,721,39,1
5,722,16,1
5,723,13,1
5,724,15,1
5,725,48,1
5,726,50,1
5,727,12,1
5,728,36,1
5,729,35,1
5,730,13,1
5,731,33,1
5,732,33,1
5,733,32,1
5,734,32,1
5,735,36,1
5,736,31,1
5,737,25,1
5,738,19,1
5,739,22,1
5,740,11,1
5,741,19,1
5,741,18,1
5,741,17,1
5,742,32,1
5,743,32,1
5,409,25,1
5,744,25,1
5,745,24,1
5,415,35,1
5,746,24,1
5,747,31,1
5,748,17,1
5,749,27,1
5,750,25,1
5,751,16,1
5,752,16,1
5,423,35,1
5,753,23,1
5,754,13,1
5,428,28,1
5,755,33,1
5,756,30,1
5,757,30,1
5,758,10,1
5,759,21,1
5,760,21,1
5,761,21,1
5,762,22,1
5,763,15,1
5,764,16,1
5,765,20,1
5,766,20,1
5,767,22,1
5,768,13,1
5,769,3,1
5,770,11,1
5,771,17,1
6,772,23,1
6,773,25,1
6,774,1,2
6,775,1,1
6,776,15,1
6,777,25,1
6,778,10,1
6,779,10,1
6,780,10,1
6,781,31,1
6,782,12,1
6,783,12,1
6,784,14,1
6,785,15,1
6,786,15,1
6,787,15,1
6,788,16,1
6,789,32,1
6,790,25,2
6,791,5,1
6,792,4,1
6,793,11,1
6,794,3,1
6,795,13,1
6,796,13,1
6,796,14,1
6,797,0,1
6,798,33,1
6,799,32,1
6,800,33,1
6,801,13,1
6,801,6,1
6,802,8,1
6,115,22,1
6,803,6,1
6,459,26,1
6,459,15,1
6,459,7,1
6,804,14,1
6,805,27,1
6,806,32,1
6,807,20,1
6,808,22,1
6,809,32,1
6,810,32,1
6,811,31,1
6,812,31,1
6,813,30,1
6,814,30,1
6,815,25,1
6,816,7,1
6,817,24,1
6,818,28,1
6,819,28,1
6,820,3,1
6,821,10,1
6,822,4,1
6,823,0,1
6,824,10,1
6,825,11,1
6,826,10,1
6,827,33,1
6,828,7,1
6,829,4,1
6,830,1,1
6,831,14,1
6,832,10,1
6,577,22,1
6,833,3,2
6,834,1,1
6,834,4,1
6,835,2,1
6,836,21,1
6,837,16,1
6,838,16,1
6,839,14,1
6,840,6,1
6,841,14,1
6,842,7,1
6,843,3,1
6,844,9,1
6,845,9,1
6,846,9,1
6,847,8,1
6,848,7,1
6,849,8,1
6,850,8,1
6,851,9,1
6,852,8,1
6,853,9,1
6,854,9,1
6,607,13,1
6,855,0,1
6,856,2,1
6,857,0,1
6,858,23,1
6,859,24,1
6,860,15,1
6,861,9,1
6,862,28,1
6,863,27,1
6,863,14,1
6,864,5,1
6,865,6,1
6,866,0,1
6,867,1,1
6,868,0,1
6,869,0,1
6,870,5,1
6,871,25,1
6,872,2,1
6,873,4,1
6,874,27,1
6,875,16,1
6,876,19,1
6,876,18,1
6,877,5,1
6,878,9,1
6,879,1,1
6,879,12,1
6,879,17,1
6,880,15,1
6,881,26,1
6,882,31,1
6,883,22,1
6,884,21,1
6,885,20,1
6,886,18,1
6,887,18,1
6,888,17,1
6,889,16,1
6,890,16,1
6,891,24,1
6,892,22,1
6,893,24,1
7,894,46,1
7,895,52,1
7,896,29,1
7,897,5,1
7,898,22,1
7,647,24,1
7,899,30,1
7,678,0,1
7,900,52,1
7,901,6,2
7,902,10,1
7,389,36,1
7,903,34,1
7,904,18,1
7,905,52,1
7,906,53,1
7,907,21,1
7,908,38,2
7,909,54,1
7,910,41,1
7,911,43,1
7,912,30,1
7,913,48,1
7,914,49,1
7,915,50,1
7,916,51,1
7,917,21,1
7,918,41,1
7,919,21,1
7,920,42,1
7,920,14,1
7,921,49,1
7,922,25,1
7,221,0,1
7,225,11,1
7,923,24,1
7,923,22,1
7,924,34,1
7,925,43,1
7,926,1,1
7,927,19,1
7,928,21,1
7,929,30,1
7,930,23,1
7,413,30,1
7,931,33,1
7,932,11,1
7,738,24,1
7,738,22,1
7,738,16,2
7,933,39,1
7,934,20,1
7,935,31,1
7,936,31,2
7,937,11,1
7,938,46,1
7,939,38,1
7,940,39,1
7,941,41,1
7,942,54,1
7,943,48,1
7,944,16,1
7,945,12,1
7,946,38,1
7,947,38,1
7,948,4,1
7,949,32,1
7,950,12,1
7,951,31,1
7,952,52,1
7,953,26,1
7,954,22,1
7,955,48,1
7,956,42,1
7,957,38,1
7,958,38,1
7,959,3,1
7,960,22,1
7,961,33,1
7,962,32,1
7,963,50,1
8,964,32,1
8,965,56,1
8,966,43,1
8,967,26,1
8,968,39,1
8,969,55,1
8,970,57,1
8,971,15,1
8,972,24,1
8,973,37,1
8,974,40,2
8,975,59,1
8,976,0,1
8,977,46,1
8,978,21,1
8,908,13,1
8,314,35,1
8,979,41,1
8,980,40,1
8,981,27,1
8,271,26,1
8,982,1,1
8,983,36,1
8,984,36,1
8,985,36,1
8,986,38,1
8,987,31,1
8,988,31,1
8,989,32,1
8,990,33,1
8,991,16,1
8,992,46,1
8,993,45,1
8,993,49,1
8,994,39,1
8,995,34,1
8,996,33,1
8,997,53,1
8,998,54,1
8,999,53,1
8,1000,53,1
8,1001,52,1
8,1002,52,1
8,1003,51,1
8,1004,51,1
8,1005,42,1
8,1006,54,1
8,1007,11,1
8,1008,54,1
8,1009,54,1
8,1010,28,1
8,1011,24,1
8,1012,20,1
8,1012,16,1
8,1013,14,1
8,267,31,1
8,1014,16,1
8,1015,21,1
8,1016,42,1
8,1017,0,1
8,1017,3,1
8,1018,53,1
8,1019,46,1
8,1020,17,1
8,1021,34,1
8,1022,37,1
8,1023,54,1
8,1024,41,1
8,1025,29,1
8,1026,1,1
8,237,50,1
8,1027,38,1
8,1028,18,1
8,1029,52,1
8,1030,42,1
8,1031,42,1
8,1032,26,1
8,1033,41,1
8,1034,48,1
8,1035,43,1
8,1036,47,1
8,1037,44,1
8,1038,58,1
8,1039,30,1
8,1040,50,1
8,1041,54,1
8,1042,16,1
8,1043,58,1
8,1044,6,1
8,1045,59,1
8,1046,59,1
8,1047,56,1
8,1048,14,1
8,1049,56,1
8,1050,56,1
8,1051,39,1
8,1052,38,1
8,1053,58,1
8,1054,56,1
8,1055,60,1
8,1056,59,1
8,1057,27,1
8,1058,39,1
8,1059,11,1
8,1060,47,1
8,1061,50,1
8,1062,43,1
8,1063,36,1
8,672,21,1
8,1064,24,1
8,1065,31,1
8,1066,26,1
8,1067,19,1
8,680,9,1
8,1068,24,1
8,1069,13,1
8,1070,42,1
8,1071,31,1
8,1072,57,1
8,1073,34,1
8,1074,57,1
8,1075,39,1
8,1076,14,1
8,1077,41,1
8,1078,59,1
8,1079,16,1
8,1080,10,1
8,1081,55,1
8,1082,3,1
8,1083,20,1
8,1084,26,1
8,1085,21,1
8,1086,29,1
8,1087,14,1
8,1088,47,1
8,1089,19,1
8,1090,35,1
8,1091,43,1
8,1092,34,1
8,931,38,1
8,931,51,1
8,1093,49,1
8,1094,25,1
8,1095,10,1
8,1096,33,1
8,292,33,1
8,292,51,1
8,1097,30,1
8,1098,37,1
8,1099,46,1
8,1100,39,1
8,1101,31,1
8,1102,30,1
8,1103,58,1
8,1104,49,1
8,1105,60,1
8,1106,58,1
8,1107,51,1
8,1108,55,1
8,1109,15,1
8,1110,45,1
8,1111,52,1
8,1112,30,1
8,1113,50,1
8,1114,18,1
8,1115,59,1
8,417,35,1
8,1116,27,1
8,1117,52,1
8,1118,54,1
8,1119,11,1
8,1120,19,1
8,1121,47,1
8,1122,31,1
8,1123,48,1
8,1124,43,1
8,1125,57,1
8,1126,6,1
8,1127,35,1
8,1128,32,1
8,1129,20,1
8,1130,33,1
8,1131,32,1
8,1132,59,1
8,1133,26,1
8,1134,21,1
8,1135,26,1
8,1136,27,1
8,1137,25,1
8,1138,25,1
8,1139,55,1
8,1140,7,1
8,1141,50,1
8,1142,25,1
8,1143,57,1
8,1144,12,1
8,1144,14,1
8,335,19,1
8,1145,33,1
8,1146,35,1
8,1147,49,1
8,1148,36,1
8,1149,49,1
8,1150,30,1
8,1151,21,1
8,1152,57,1
8,1153,21,1
8,1154,57,1
8,1155,57,1
8,1156,23,1
8,1157,38,1
8,1158,32,1
8,1159,53,1
8,1160,59,1
8,1161,26,1
8,1162,42,1
8,1163,47,1
8,1164,46,1
8,1165,11,1
8,1166,49,1
8,1167,36,1
8,1168,57,1
8,1169,38,1
8,1170,15,1
8,1171,32,1
8,1172,26,1
8,1173,25,1
8,1174,20,1
8,1174,21,1
8,1175,52,1
8,1176,21,1
8,1177,48,1
8,1178,28,1
8,410,28,1
8,410,15,1
8,952,59,1
8,1179,43,1
8,1180,40,1
8,1181,46,1
8,1182,21,1
8,1183,21,1
8,1184,59,1
8,1185,47,1
8,1186,41,1
8,1187,30,1
8,1188,42,1
8,1189,24,2
8,1190,29,1
8,1191,28,1
8,1192,40,1
8,1193,29,1
8,1194,36,1
8,1195,18,1
8,1196,45,1
8,1197,16,1
8,1198,13,1
8,1199,59,1
8,1200,16,1
8,1201,26,1
8,1202,22,1
8,1203,36,1
8,1204,58,1
8,1205,31,1
8,1206,36,1
8,1207,51,1
8,1208,1,1
8,1209,59,1
8,1210,35,1
8,1211,26,1
8,1212,14,1
8,742,24,1
8,1213,57,1
8,1214,58,1
8,1215,60,1
8,1216,15,1
8,1217,54,1
8,1218,45,1
8,1219,17,1
8,1220,24,1
8,1221,28,1
8,1222,44,1
8,1223,37,1
8,1224,39,1
8,1224,30,1
8,354,15,1
8,1225,48,1
8,1226,47,1
8,220,15,1
8,1227,48,1
8,1228,21,1
8,1229,17,1
8,1230,45,1
8,1231,17,1
8,748,9,1
8,1232,15,1
8,1233,59,1
8,1234,46,1
8,1235,39,1
8,1236,38,1
8,421,42,1
8,1237,21,1
8,1238,13,1
8,929,46,1
8,1239,16,1
8,1240,16,1
8,1241,32,1
8,1242,30,1
8,1243,28,1
8,1244,26,1
8,1245,40,1
8,1246,42,1
8,1247,39,1
8,1248,57,1
8,1249,58,1
8,1250,54,1
8,1251,38,1
8,1252,46,1
8,1253,0,1
8,1254,53,1
8,1255,41,1
8,1256,60,1
8,1257,36,1
8,1258,42,1
8,1259,45,1
8,1260,37,1
8,1261,17,1
8,1262,11,1
8,1263,47,1
8,1264,41,1
8,1265,56,2
8,1266,15,1
8,1267,44,1
8,1268,45,1
8,1269,45,1
8,1270,46,1
8,771,8,1
9,1271,3,1
9,1272,17,1
9,1273,9,1
9,1274,26,1
9,1275,32,1
9,1276,29,1
9,1276,40,1
9,1277,18,1
9,530,12,1
9,1278,8,1
9,1279,7,1
9,1280,38,1
9,1281,35,1
9,1282,26,1
9,1283,40,1
9,1284,23,1
9,1285,8,1
9,1286,17,1
9,1287,22,1
9,1288,36,1
9,1288,22,1
9,1289,23,1
9,1290,29,1
9,44,11,1
9,1291,18,1
9,1292,34,1
9,1293,23,1
9,1294,10,1
9,1295,13,1
9,1296,22,1
9,1297,29,1
9,1298,34,1
9,1299,44,1
9,1300,12,1
9,1301,28,1
9,1302,31,1
9,1303,22,1
9,1304,20,1
9,1305,22,1
9,1306,23,1
9,1307,25,1
9,1308,0,1
9,1308,2,1
9,1309,1,1
9,1310,2,1
9,1311,13,1
9,1312,4,1
9,1313,43,1
9,1314,25,1
9,1315,44,1
9,1316,35,1
9,1317,33,1
9,1318,3,2
9,1318,16,1
9,1319,23,1
9,1320,17,1
9,1321,22,1
9,1322,43,1
9,51,8,1
9,1323,40,1
9,1324,43,1
9,1325,34,1
9,1326,42,1
9,1327,44,1
9,1328,22,1
9,1329,14,1
9,1330,43,1
9,1331,42,1
9,1332,31,1
9,1333,27,1
9,1334,22,1
9,1335,38,1
9,1336,15,1
9,610,10,1
9,1337,29,1
9,1338,14,1
9,1339,27,1
9,1340,44,1
9,1341,38,1
9,1342,22,1
9,1343,37,1
9,1344,30,1
9,1345,36,1
9,1346,44,1
9,1347,22,1
9,1348,36,1
9,1349,12,1
9,1350,32,1
9,1351,18,1
9,174,7,1
9,1352,9,1
9,1352,4,2
9,1353,41,1
10,1354,48,1
10,1355,23,1
10,1356,42,1
10,1356,43,1
10,1357,8,1
10,1358,27,1
10,1359,49,1
10,4,11,1
10,1360,41,1
10,1361,0,1
10,1362,54,1
10,1362,45,1
10,1362,49,1
10,483,51,1
10,1363,42,1
10,1364,44,1
10,1365,32,1
10,1366,35,1
10,1367,27,1
10,1368,51,1
10,44,8,1
10,1369,48,1
10,516,22,1
10,1370,48,1
10,1371,40,1
10,1372,48,1
10,1373,3,1
10,1373,4,1
10,1374,50,1
10,1375,32,1
10,806,30,1
10,806,40,1
10,1376,12,1
10,1377,32,1
10,1378,37,1
10,1379,36,1
10,1380,51,1
10,1381,33,1
10,1381,32,1
10,1381,44,1
10,1382,54,1
10,1383,33,1
10,1384,25,1
10,1385,23,1
10,1386,27,1
10,1387,25,1
10,1388,31,1
10,1389,23,1
10,1390,19,1
10,72,13,1
10,1391,35,1
10,1392,23,1
10,1393,23,1
10,1394,19,1
10,1395,23,1
10,1396,18,1
10,1397,19,1
10,1398,14,1
10,1399,16,1
10,1400,12,1
10,1401,12,1
10,1402,32,1
10,1403,25,1
10,1404,35,1
10,1405,0,1
10,1405,34,1
10,1406,9,1
10,17,20,1
10,1407,18,1
10,1408,23,1
10,1409,50,1
10,1410,51,1
10,1411,50,1
10,1412,50,1
10,1413,49,1
10,1414,49,2
10,1415,50,1
10,1416,50,1
10,1417,50,1
10,1418,50,1
10,1419,28,1
10,1420,36,1
10,1421,53,1
10,1422,53,1
10,1423,15,1
10,1424,42,1
10,1425,26,1
10,1426,45,1
10,1427,47,1
10,1428,38,1
10,1429,38,1
10,1430,46,1
10,1430,40,1
10,1431,41,1
10,1432,53,1
10,1433,8,1
10,1434,49,1
10,1435,23,1
10,1436,55,1
10,1437,55,1
10,1438,54,1
10,1439,55,1
10,1440,41,1
10,1441,6,1
10,1442,38,1
10,1443,32,1
10,1444,18,1
10,1445,29,1
10,1446,3,1
10,1447,52,1
10,1448,48,1
10,1449,34,1
10,1450,24,1
10,1451,21,1
11,1452,21,1
11,1453,49,1
11,1454,31,1
11,1454,20,1
11,1455,32,1
11,191,45,1
11,1456,23,1
11,1457,10,1
11,1458,23,1
11,194,41,1
11,1459,11,1
11,1460,13,1
11,1461,47,1
11,650,18,1
11,407,14,1
11,1462,13,1
11,908,1,2
11,1463,18,1
11,1464,5,1
11,1465,48,1
11,1466,20,1
11,1467,46,1
11,1468,37,1
11,1469,48,1
11,1158,35,1
11,1470,10,1
11,1471,7,1
11,993,33,1
11,1472,8,1
11,1473,15,1
11,1474,8,1
11,1475,2,1
11,263,2,1
11,1476,25,1
11,1477,0,1
11,1478,0,1
11,1479,1,1
11,1480,18,1
11,1481,10,1
11,1482,26,1
11,1483,12,1
11,1484,39,1
11,267,20,1
11,1485,22,1
11,1486,45,1
11,1487,2,1
11,1488,7,1
11,220,7,1
11,1489,48,1
11,1490,31,1
11,1491,40,1
11,1492,42,1
11,1493,42,1
11,1494,48,1
11,1495,21,1
11,1496,17,1
11,1496,40,1
11,1497,37,1
11,1498,37,1
11,1499,37,1
11,1500,41,1
11,1501,40,1
11,1502,40,1
11,1503,38,1
11,1504,48,1
11,1505,30,1
11,1506,44,1
11,1234,39,1
11,1507,26,1
11,1508,25,1
11,1508,26,1
11,1509,27,1
11,256,26,1
11,1510,3,1
11,1511,28,1
11,1512,29,1
11,258,28,1
11,1513,45,1
11,1514,15,1
11,1515,22,1
11,1516,18,1
11,1517,9,1
11,1518,6,1
11,1519,14,1
11,1520,43,1
11,1521,43,1
11,1522,43,1
11,1523,44,1
11,1524,42,1
11,1525,42,1
11,1526,48,1
11,1527,43,1
11,912,26,1
11,1528,37,1
11,1529,2,1
11,1530,44,1
11,1531,45,1
11,1532,38,1
11,1533,24,1
11,1534,31,1
11,1535,36,1
11,681,0,1
11,1536,33,1
11,1537,47,1
11,1538,47,1
11,1539,47,1
11,1540,47,1
11,1541,12,1
11,1542,48,1
11,1543,47,1
11,1544,48,1
